Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
126550.000000ms	63.221760	61.735413	1.486347	B-1____
126560.000000ms	64.915200	65.406391	-0.491191	C-2____
126570.000000ms	66.608640	65.406391	1.202249	C-2____
126580.000000ms	67.737600	69.295658	-1.558058	C#/Db-2
126590.000000ms	67.737600	69.295658	-1.558058	C#/Db-2
126600.000000ms	67.173120	65.406391	1.766729	C-2____
126610.000000ms	66.044160	65.406391	0.637769	C-2____
126620.000000ms	63.786240	65.406391	-1.620151	C-2____
126630.000000ms	60.399360	61.735413	-1.336053	B-1____
126640.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
126650.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
126660.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
126670.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
126680.000000ms	110.073600	110.000000	0.073600	A-2____
126690.000000ms	108.944640	110.000000	-1.055360	A-2____
126700.000000ms	108.944640	110.000000	-1.055360	A-2____
126710.000000ms	107.815680	110.000000	-2.184320	A-2____
126720.000000ms	108.380160	110.000000	-1.619840	A-2____
126730.000000ms	108.380160	110.000000	-1.619840	A-2____
126740.000000ms	109.509120	110.000000	-0.490880	A-2____
126750.000000ms	110.073600	110.000000	0.073600	A-2____
126760.000000ms	110.638080	110.000000	0.638080	A-2____
126770.000000ms	109.509120	110.000000	-0.490880	A-2____
126780.000000ms	108.944640	110.000000	-1.055360	A-2____
126790.000000ms	55.319040	55.000000	0.319040	A-1____
126800.000000ms	54.754560	55.000000	-0.245440	A-1____
126810.000000ms	54.754560	55.000000	-0.245440	A-1____
126820.000000ms	54.190080	55.000000	-0.809920	A-1____
126830.000000ms	54.190080	55.000000	-0.809920	A-1____
126840.000000ms	881.717760	880.000000	1.717760	A-5____
126850.000000ms	881.153280	880.000000	1.153280	A-5____
126860.000000ms	881.153280	880.000000	1.153280	A-5____
126870.000000ms	881.153280	880.000000	1.153280	A-5____
126880.000000ms	880.588800	880.000000	0.588800	A-5____
126890.000000ms	110.638080	110.000000	0.638080	A-2____
126900.000000ms	109.509120	110.000000	-0.490880	A-2____
126910.000000ms	108.944640	110.000000	-1.055360	A-2____
126920.000000ms	108.944640	110.000000	-1.055360	A-2____
126930.000000ms	109.509120	110.000000	-0.490880	A-2____
126940.000000ms	440.294400	440.000000	0.294400	A-4____
126950.000000ms	440.294400	440.000000	0.294400	A-4____
126960.000000ms	440.294400	440.000000	0.294400	A-4____
126970.000000ms	106.122240	103.826174	2.296066	G#/Ab-2
126980.000000ms	105.557760	103.826174	1.731586	G#/Ab-2
126990.000000ms	108.380160	110.000000	-1.619840	A-2____
127000.000000ms	116.847360	116.540940	0.306420	A#/Bb-2
127010.000000ms	120.798720	123.470825	-2.672105	B-2____
127020.000000ms	120.798720	123.470825	-2.672105	B-2____
127030.000000ms	119.105280	116.540940	2.564340	A#/Bb-2
127040.000000ms	115.718400	116.540940	-0.822540	A#/Bb-2
127050.000000ms	112.331520	110.000000	2.331520	A-2____
127060.000000ms	111.202560	110.000000	1.202560	A-2____
127070.000000ms	110.073600	110.000000	0.073600	A-2____
127080.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
127090.000000ms	107.815680	110.000000	-2.184320	A-2____
127100.000000ms	106.686720	103.826174	2.860546	G#/Ab-2
127110.000000ms	219.582720	220.000000	-0.417280	A-3____
127120.000000ms	220.147200	220.000000	0.147200	A-3____
127130.000000ms	220.711680	220.000000	0.711680	A-3____
127140.000000ms	220.711680	220.000000	0.711680	A-3____
127150.000000ms	220.711680	220.000000	0.711680	A-3____
127160.000000ms	220.147200	220.000000	0.147200	A-3____
127170.000000ms	219.582720	220.000000	-0.417280	A-3____
127180.000000ms	219.582720	220.000000	-0.417280	A-3____
127190.000000ms	220.147200	220.000000	0.147200	A-3____
127200.000000ms	220.147200	220.000000	0.147200	A-3____
127210.000000ms	220.147200	220.000000	0.147200	A-3____
127220.000000ms	220.147200	220.000000	0.147200	A-3____
127230.000000ms	219.582720	220.000000	-0.417280	A-3____
127240.000000ms	219.582720	220.000000	-0.417280	A-3____
127250.000000ms	219.582720	220.000000	-0.417280	A-3____
127260.000000ms	219.582720	220.000000	-0.417280	A-3____
127270.000000ms	219.582720	220.000000	-0.417280	A-3____
127280.000000ms	219.582720	220.000000	-0.417280	A-3____
127290.000000ms	219.582720	220.000000	-0.417280	A-3____
127300.000000ms	219.582720	220.000000	-0.417280	A-3____
127310.000000ms	220.147200	220.000000	0.147200	A-3____
127320.000000ms	219.582720	220.000000	-0.417280	A-3____
127330.000000ms	441.423360	440.000000	1.423360	A-4____
127340.000000ms	440.858880	440.000000	0.858880	A-4____
127350.000000ms	440.294400	440.000000	0.294400	A-4____
127360.000000ms	220.147200	220.000000	0.147200	A-3____
127370.000000ms	220.147200	220.000000	0.147200	A-3____
127380.000000ms	220.147200	220.000000	0.147200	A-3____
127390.000000ms	220.711680	220.000000	0.711680	A-3____
127400.000000ms	221.840640	220.000000	1.840640	A-3____
127410.000000ms	221.840640	220.000000	1.840640	A-3____
127420.000000ms	221.840640	220.000000	1.840640	A-3____
127430.000000ms	107.815680	110.000000	-2.184320	A-2____
127440.000000ms	107.815680	110.000000	-2.184320	A-2____
127450.000000ms	108.380160	110.000000	-1.619840	A-2____
127460.000000ms	108.380160	110.000000	-1.619840	A-2____
127470.000000ms	108.380160	110.000000	-1.619840	A-2____
127480.000000ms	108.380160	110.000000	-1.619840	A-2____
127490.000000ms	108.380160	110.000000	-1.619840	A-2____
127500.000000ms	108.380160	110.000000	-1.619840	A-2____
127510.000000ms	108.944640	110.000000	-1.055360	A-2____
127520.000000ms	108.944640	110.000000	-1.055360	A-2____
127530.000000ms	108.944640	110.000000	-1.055360	A-2____
127540.000000ms	109.509120	110.000000	-0.490880	A-2____
127550.000000ms	109.509120	110.000000	-0.490880	A-2____
127560.000000ms	109.509120	110.000000	-0.490880	A-2____
127570.000000ms	108.944640	110.000000	-1.055360	A-2____
127580.000000ms	109.509120	110.000000	-0.490880	A-2____
127590.000000ms	109.509120	110.000000	-0.490880	A-2____
127600.000000ms	109.509120	110.000000	-0.490880	A-2____
127610.000000ms	109.509120	110.000000	-0.490880	A-2____
127620.000000ms	109.509120	110.000000	-0.490880	A-2____
127630.000000ms	109.509120	110.000000	-0.490880	A-2____
127640.000000ms	109.509120	110.000000	-0.490880	A-2____
127650.000000ms	109.509120	110.000000	-0.490880	A-2____
127660.000000ms	111.767040	110.000000	1.767040	A-2____
127670.000000ms	115.153920	116.540940	-1.387020	A#/Bb-2
127680.000000ms	117.976320	116.540940	1.435380	A#/Bb-2
127690.000000ms	119.669760	116.540940	3.128820	A#/Bb-2
127700.000000ms	121.927680	123.470825	-1.543145	B-2____
127710.000000ms	124.750080	123.470825	1.279255	B-2____
127720.000000ms	66.044160	65.406391	0.637769	C-2____
127730.000000ms	64.350720	65.406391	-1.055671	C-2____
127740.000000ms	60.963840	61.735413	-0.771573	B-1____
127750.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
127760.000000ms	56.448000	55.000000	1.448000	A-1____
127770.000000ms	55.319040	55.000000	0.319040	A-1____
127780.000000ms	54.190080	55.000000	-0.809920	A-1____
127790.000000ms	110.073600	110.000000	0.073600	A-2____
127800.000000ms	110.073600	110.000000	0.073600	A-2____
127810.000000ms	109.509120	110.000000	-0.490880	A-2____
127820.000000ms	108.944640	110.000000	-1.055360	A-2____
127830.000000ms	108.944640	110.000000	-1.055360	A-2____
127840.000000ms	109.509120	110.000000	-0.490880	A-2____
127850.000000ms	110.073600	110.000000	0.073600	A-2____
127860.000000ms	110.638080	110.000000	0.638080	A-2____
127870.000000ms	110.638080	110.000000	0.638080	A-2____
127880.000000ms	110.073600	110.000000	0.073600	A-2____
127890.000000ms	54.754560	55.000000	-0.245440	A-1____
127900.000000ms	54.754560	55.000000	-0.245440	A-1____
127910.000000ms	54.754560	55.000000	-0.245440	A-1____
127920.000000ms	55.883520	55.000000	0.883520	A-1____
127930.000000ms	56.448000	55.000000	1.448000	A-1____
127940.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
127950.000000ms	221.840640	220.000000	1.840640	A-3____
127960.000000ms	221.276160	220.000000	1.276160	A-3____
127970.000000ms	441.423360	440.000000	1.423360	A-4____
127980.000000ms	440.858880	440.000000	0.858880	A-4____
127990.000000ms	440.294400	440.000000	0.294400	A-4____
128000.000000ms	440.294400	440.000000	0.294400	A-4____
128010.000000ms	440.294400	440.000000	0.294400	A-4____
128020.000000ms	440.294400	440.000000	0.294400	A-4____
128030.000000ms	439.729920	440.000000	-0.270080	A-4____
128040.000000ms	439.729920	440.000000	-0.270080	A-4____
128050.000000ms	439.729920	440.000000	-0.270080	A-4____
128060.000000ms	439.729920	440.000000	-0.270080	A-4____
128070.000000ms	440.294400	440.000000	0.294400	A-4____
128080.000000ms	106.122240	103.826174	2.296066	G#/Ab-2
128090.000000ms	106.122240	103.826174	2.296066	G#/Ab-2
128100.000000ms	106.122240	103.826174	2.296066	G#/Ab-2
128110.000000ms	129.265920	130.812783	-1.546863	C-3____
128120.000000ms	124.185600	123.470825	0.714775	B-2____
128130.000000ms	124.750080	123.470825	1.279255	B-2____
128140.000000ms	124.185600	123.470825	0.714775	B-2____
128150.000000ms	123.056640	123.470825	-0.414185	B-2____
128160.000000ms	50.803200	51.913087	-1.109887	G#/Ab-1
128170.000000ms	50.803200	51.913087	-1.109887	G#/Ab-1
128180.000000ms	51.367680	51.913087	-0.545407	G#/Ab-1
128190.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
128200.000000ms	111.202560	110.000000	1.202560	A-2____
128210.000000ms	211.680000	207.652349	4.027651	G#/Ab-3
128220.000000ms	210.551040	207.652349	2.898691	G#/Ab-3
128230.000000ms	208.857600	207.652349	1.205251	G#/Ab-3
128240.000000ms	207.164160	207.652349	-0.488189	G#/Ab-3
128250.000000ms	207.164160	207.652349	-0.488189	G#/Ab-3
128260.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
128270.000000ms	209.422080	207.652349	1.769731	G#/Ab-3
128280.000000ms	210.551040	207.652349	2.898691	G#/Ab-3
128290.000000ms	210.551040	207.652349	2.898691	G#/Ab-3
128300.000000ms	209.986560	207.652349	2.334211	G#/Ab-3
128310.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
128320.000000ms	52.496640	51.913087	0.583553	G#/Ab-1
128330.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
128340.000000ms	206.599680	207.652349	-1.052669	G#/Ab-3
128350.000000ms	208.293120	207.652349	0.640771	G#/Ab-3
128360.000000ms	209.422080	207.652349	1.769731	G#/Ab-3
128370.000000ms	209.422080	207.652349	1.769731	G#/Ab-3
128380.000000ms	208.293120	207.652349	0.640771	G#/Ab-3
128390.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
128400.000000ms	207.164160	207.652349	-0.488189	G#/Ab-3
128410.000000ms	207.164160	207.652349	-0.488189	G#/Ab-3
128420.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
128430.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
128440.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
128450.000000ms	206.599680	207.652349	-1.052669	G#/Ab-3
128460.000000ms	205.470720	207.652349	-2.181629	G#/Ab-3
128470.000000ms	204.906240	207.652349	-2.746109	G#/Ab-3
128480.000000ms	207.164160	207.652349	-0.488189	G#/Ab-3
128490.000000ms	109.509120	110.000000	-0.490880	A-2____
128500.000000ms	109.509120	110.000000	-0.490880	A-2____
128510.000000ms	109.509120	110.000000	-0.490880	A-2____
128520.000000ms	109.509120	110.000000	-0.490880	A-2____
128530.000000ms	188.536320	184.997211	3.539109	F#/Gb-3
128540.000000ms	187.407360	184.997211	2.410149	F#/Gb-3
128550.000000ms	185.713920	184.997211	0.716709	F#/Gb-3
128560.000000ms	110.638080	110.000000	0.638080	A-2____
128570.000000ms	109.509120	110.000000	-0.490880	A-2____
128580.000000ms	108.380160	110.000000	-1.619840	A-2____
128590.000000ms	108.380160	110.000000	-1.619840	A-2____
128600.000000ms	108.380160	110.000000	-1.619840	A-2____
128610.000000ms	108.944640	110.000000	-1.055360	A-2____
128620.000000ms	108.944640	110.000000	-1.055360	A-2____
128630.000000ms	108.944640	110.000000	-1.055360	A-2____
128640.000000ms	109.509120	110.000000	-0.490880	A-2____
128650.000000ms	109.509120	110.000000	-0.490880	A-2____
128660.000000ms	108.944640	110.000000	-1.055360	A-2____
128670.000000ms	108.944640	110.000000	-1.055360	A-2____
128680.000000ms	108.380160	110.000000	-1.619840	A-2____
128690.000000ms	108.944640	110.000000	-1.055360	A-2____
128700.000000ms	108.944640	110.000000	-1.055360	A-2____
128710.000000ms	108.944640	110.000000	-1.055360	A-2____
128720.000000ms	109.509120	110.000000	-0.490880	A-2____
128730.000000ms	109.509120	110.000000	-0.490880	A-2____
128740.000000ms	108.944640	110.000000	-1.055360	A-2____
128750.000000ms	109.509120	110.000000	-0.490880	A-2____
128760.000000ms	109.509120	110.000000	-0.490880	A-2____
128770.000000ms	108.944640	110.000000	-1.055360	A-2____
128780.000000ms	331.914240	329.627557	2.286683	E-4____
128790.000000ms	103.864320	103.826174	0.038146	G#/Ab-2
128800.000000ms	101.041920	103.826174	-2.784254	G#/Ab-2
128810.000000ms	93.139200	92.498606	0.640594	F#/Gb-2
128820.000000ms	90.881280	92.498606	-1.617326	F#/Gb-2
128830.000000ms	91.445760	92.498606	-1.052846	F#/Gb-2
128840.000000ms	120.234240	123.470825	-3.236585	B-2____
128850.000000ms	118.540800	116.540940	1.999860	A#/Bb-2
128860.000000ms	116.282880	116.540940	-0.258060	A#/Bb-2
128870.000000ms	53.625600	55.000000	-1.374400	A-1____
128880.000000ms	53.625600	55.000000	-1.374400	A-1____
128890.000000ms	54.190080	55.000000	-0.809920	A-1____
128900.000000ms	56.448000	55.000000	1.448000	A-1____
128910.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
128920.000000ms	85.236480	87.307058	-2.070578	F-2____
128930.000000ms	82.978560	82.406889	0.571671	E-2____
128940.000000ms	80.156160	82.406889	-2.250729	E-2____
128950.000000ms	657.054720	659.255114	-2.200394	E-5____
128960.000000ms	658.183680	659.255114	-1.071434	E-5____
128970.000000ms	659.312640	659.255114	0.057526	E-5____
128980.000000ms	660.441600	659.255114	1.186486	E-5____
128990.000000ms	82.978560	82.406889	0.571671	E-2____
129000.000000ms	82.978560	82.406889	0.571671	E-2____
129010.000000ms	82.414080	82.406889	0.007191	E-2____
129020.000000ms	82.414080	82.406889	0.007191	E-2____
129030.000000ms	82.414080	82.406889	0.007191	E-2____
129040.000000ms	659.312640	659.255114	0.057526	E-5____
129050.000000ms	659.877120	659.255114	0.622006	E-5____
129060.000000ms	660.441600	659.255114	1.186486	E-5____
129070.000000ms	660.441600	659.255114	1.186486	E-5____
129080.000000ms	81.285120	82.406889	-1.121769	E-2____
129090.000000ms	81.285120	82.406889	-1.121769	E-2____
129100.000000ms	81.285120	82.406889	-1.121769	E-2____
129110.000000ms	81.285120	82.406889	-1.121769	E-2____
129120.000000ms	81.849600	82.406889	-0.557289	E-2____
129130.000000ms	81.849600	82.406889	-0.557289	E-2____
129140.000000ms	82.414080	82.406889	0.007191	E-2____
129150.000000ms	81.849600	82.406889	-0.557289	E-2____
129160.000000ms	81.849600	82.406889	-0.557289	E-2____
129170.000000ms	81.849600	82.406889	-0.557289	E-2____
129180.000000ms	81.849600	82.406889	-0.557289	E-2____
129190.000000ms	81.849600	82.406889	-0.557289	E-2____
129200.000000ms	125.314560	123.470825	1.843735	B-2____
129210.000000ms	125.879040	123.470825	2.408215	B-2____
129220.000000ms	125.879040	123.470825	2.408215	B-2____
129230.000000ms	124.750080	123.470825	1.279255	B-2____
129240.000000ms	123.056640	123.470825	-0.414185	B-2____
129250.000000ms	122.492160	123.470825	-0.978665	B-2____
129260.000000ms	120.798720	123.470825	-2.672105	B-2____
129270.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
129280.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
129290.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
129300.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
129310.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
129320.000000ms	59.834880	58.270470	1.564410	A#/Bb-1
129330.000000ms	79.027200	77.781746	1.245454	D#/Eb-2
129340.000000ms	81.849600	82.406889	-0.557289	E-2____
129350.000000ms	82.978560	82.406889	0.571671	E-2____
129360.000000ms	82.978560	82.406889	0.571671	E-2____
129370.000000ms	82.978560	82.406889	0.571671	E-2____
129380.000000ms	81.849600	82.406889	-0.557289	E-2____
129390.000000ms	80.720640	82.406889	-1.686249	E-2____
129400.000000ms	79.591680	77.781746	1.809934	D#/Eb-2
129410.000000ms	81.285120	82.406889	-1.121769	E-2____
129420.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
129430.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
129440.000000ms	56.448000	55.000000	1.448000	A-1____
129450.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
129460.000000ms	81.285120	82.406889	-1.121769	E-2____
129470.000000ms	82.978560	82.406889	0.571671	E-2____
129480.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
129490.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
129500.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
129510.000000ms	659.312640	659.255114	0.057526	E-5____
129520.000000ms	659.877120	659.255114	0.622006	E-5____
129530.000000ms	82.414080	82.406889	0.007191	E-2____
129540.000000ms	81.849600	82.406889	-0.557289	E-2____
129550.000000ms	81.849600	82.406889	-0.557289	E-2____
129560.000000ms	81.849600	82.406889	-0.557289	E-2____
129570.000000ms	81.849600	82.406889	-0.557289	E-2____
129580.000000ms	81.849600	82.406889	-0.557289	E-2____
129590.000000ms	81.849600	82.406889	-0.557289	E-2____
129600.000000ms	82.414080	82.406889	0.007191	E-2____
129610.000000ms	82.978560	82.406889	0.571671	E-2____
129620.000000ms	82.414080	82.406889	0.007191	E-2____
129630.000000ms	81.285120	82.406889	-1.121769	E-2____
129640.000000ms	80.720640	82.406889	-1.686249	E-2____
129650.000000ms	79.591680	77.781746	1.809934	D#/Eb-2
129660.000000ms	79.591680	77.781746	1.809934	D#/Eb-2
129670.000000ms	80.156160	82.406889	-2.250729	E-2____
129680.000000ms	81.285120	82.406889	-1.121769	E-2____
129690.000000ms	81.849600	82.406889	-0.557289	E-2____
129700.000000ms	81.849600	82.406889	-0.557289	E-2____
129710.000000ms	82.414080	82.406889	0.007191	E-2____
129720.000000ms	82.414080	82.406889	0.007191	E-2____
129730.000000ms	82.414080	82.406889	0.007191	E-2____
129740.000000ms	81.849600	82.406889	-0.557289	E-2____
129750.000000ms	82.414080	82.406889	0.007191	E-2____
129760.000000ms	81.849600	82.406889	-0.557289	E-2____
129770.000000ms	81.849600	82.406889	-0.557289	E-2____
129780.000000ms	81.849600	82.406889	-0.557289	E-2____
129790.000000ms	81.849600	82.406889	-0.557289	E-2____
129800.000000ms	81.849600	82.406889	-0.557289	E-2____
129810.000000ms	81.849600	82.406889	-0.557289	E-2____
129820.000000ms	82.414080	82.406889	0.007191	E-2____
129830.000000ms	82.414080	82.406889	0.007191	E-2____
129840.000000ms	82.414080	82.406889	0.007191	E-2____
129850.000000ms	330.220800	329.627557	0.593243	E-4____
129860.000000ms	330.220800	329.627557	0.593243	E-4____
129870.000000ms	82.414080	82.406889	0.007191	E-2____
129880.000000ms	82.414080	82.406889	0.007191	E-2____
129890.000000ms	81.285120	82.406889	-1.121769	E-2____
129900.000000ms	80.156160	82.406889	-2.250729	E-2____
129910.000000ms	79.027200	77.781746	1.245454	D#/Eb-2
129920.000000ms	78.462720	77.781746	0.680974	D#/Eb-2
129930.000000ms	75.640320	77.781746	-2.141426	D#/Eb-2
129940.000000ms	122.492160	123.470825	-0.978665	B-2____
129950.000000ms	60.399360	61.735413	-1.336053	B-1____
129960.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
129970.000000ms	56.448000	55.000000	1.448000	A-1____
129980.000000ms	55.883520	55.000000	0.883520	A-1____
129990.000000ms	55.883520	55.000000	0.883520	A-1____
130000.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
130010.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
130020.000000ms	121.927680	123.470825	-1.543145	B-2____
130030.000000ms	122.492160	123.470825	-0.978665	B-2____
130040.000000ms	122.492160	123.470825	-0.978665	B-2____
130050.000000ms	120.798720	123.470825	-2.672105	B-2____
130060.000000ms	329.656320	329.627557	0.028763	E-4____
130070.000000ms	329.091840	329.627557	-0.535717	E-4____
130080.000000ms	329.656320	329.627557	0.028763	E-4____
130090.000000ms	329.656320	329.627557	0.028763	E-4____
130100.000000ms	84.107520	82.406889	1.700631	E-2____
130110.000000ms	82.978560	82.406889	0.571671	E-2____
130120.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
130130.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
130140.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
130150.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
130160.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
130170.000000ms	86.365440	87.307058	-0.941618	F-2____
130180.000000ms	86.365440	87.307058	-0.941618	F-2____
130190.000000ms	85.800960	87.307058	-1.506098	F-2____
130200.000000ms	84.672000	82.406889	2.265111	E-2____
130210.000000ms	82.978560	82.406889	0.571671	E-2____
130220.000000ms	81.849600	82.406889	-0.557289	E-2____
130230.000000ms	81.849600	82.406889	-0.557289	E-2____
130240.000000ms	81.849600	82.406889	-0.557289	E-2____
130250.000000ms	81.849600	82.406889	-0.557289	E-2____
130260.000000ms	82.414080	82.406889	0.007191	E-2____
130270.000000ms	81.849600	82.406889	-0.557289	E-2____
130280.000000ms	82.414080	82.406889	0.007191	E-2____
130290.000000ms	82.414080	82.406889	0.007191	E-2____
130300.000000ms	82.978560	82.406889	0.571671	E-2____
130310.000000ms	84.672000	82.406889	2.265111	E-2____
130320.000000ms	86.929920	87.307058	-0.377138	F-2____
130330.000000ms	88.623360	87.307058	1.316302	F-2____
130340.000000ms	122.492160	123.470825	-0.978665	B-2____
130350.000000ms	124.185600	123.470825	0.714775	B-2____
130360.000000ms	123.056640	123.470825	-0.414185	B-2____
130370.000000ms	61.528320	61.735413	-0.207093	B-1____
130380.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
130390.000000ms	55.883520	55.000000	0.883520	A-1____
130400.000000ms	54.190080	55.000000	-0.809920	A-1____
130410.000000ms	52.496640	51.913087	0.583553	G#/Ab-1
130420.000000ms	51.367680	51.913087	-0.545407	G#/Ab-1
130430.000000ms	80.720640	82.406889	-1.686249	E-2____
130440.000000ms	82.414080	82.406889	0.007191	E-2____
130450.000000ms	82.978560	82.406889	0.571671	E-2____
130460.000000ms	82.414080	82.406889	0.007191	E-2____
130470.000000ms	82.978560	82.406889	0.571671	E-2____
130480.000000ms	83.543040	82.406889	1.136151	E-2____
130490.000000ms	82.978560	82.406889	0.571671	E-2____
130500.000000ms	180.069120	184.997211	-4.928091	F#/Gb-3
130510.000000ms	181.198080	184.997211	-3.799131	F#/Gb-3
130520.000000ms	366.912000	369.994423	-3.082423	F#/Gb-4
130530.000000ms	183.456000	184.997211	-1.541211	F#/Gb-3
130540.000000ms	184.020480	184.997211	-0.976731	F#/Gb-3
130550.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
130560.000000ms	185.149440	184.997211	0.152229	F#/Gb-3
130570.000000ms	185.713920	184.997211	0.716709	F#/Gb-3
130580.000000ms	186.278400	184.997211	1.281189	F#/Gb-3
130590.000000ms	186.278400	184.997211	1.281189	F#/Gb-3
130600.000000ms	185.713920	184.997211	0.716709	F#/Gb-3
130610.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
130620.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
130630.000000ms	185.149440	184.997211	0.152229	F#/Gb-3
130640.000000ms	185.149440	184.997211	0.152229	F#/Gb-3
130650.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
130660.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
130670.000000ms	185.149440	184.997211	0.152229	F#/Gb-3
130680.000000ms	187.407360	184.997211	2.410149	F#/Gb-3
130690.000000ms	189.665280	184.997211	4.668069	F#/Gb-3
130700.000000ms	192.487680	195.997718	-3.510038	G-3____
130710.000000ms	194.745600	195.997718	-1.252118	G-3____
130720.000000ms	197.003520	195.997718	1.005802	G-3____
130730.000000ms	199.261440	195.997718	3.263722	G-3____
130740.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
130750.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
130760.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
130770.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
130780.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
130790.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
130800.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
130810.000000ms	208.293120	207.652349	0.640771	G#/Ab-3
130820.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
130830.000000ms	207.164160	207.652349	-0.488189	G#/Ab-3
130840.000000ms	206.599680	207.652349	-1.052669	G#/Ab-3
130850.000000ms	206.035200	207.652349	-1.617149	G#/Ab-3
130860.000000ms	81.849600	82.406889	-0.557289	E-2____
130870.000000ms	81.849600	82.406889	-0.557289	E-2____
130880.000000ms	81.849600	82.406889	-0.557289	E-2____
130890.000000ms	81.849600	82.406889	-0.557289	E-2____
130900.000000ms	82.414080	82.406889	0.007191	E-2____
130910.000000ms	82.414080	82.406889	0.007191	E-2____
130920.000000ms	81.849600	82.406889	-0.557289	E-2____
130930.000000ms	81.849600	82.406889	-0.557289	E-2____
130940.000000ms	81.849600	82.406889	-0.557289	E-2____
130950.000000ms	81.849600	82.406889	-0.557289	E-2____
130960.000000ms	82.414080	82.406889	0.007191	E-2____
130970.000000ms	82.978560	82.406889	0.571671	E-2____
130980.000000ms	82.978560	82.406889	0.571671	E-2____
130990.000000ms	82.978560	82.406889	0.571671	E-2____
131000.000000ms	84.672000	82.406889	2.265111	E-2____
131010.000000ms	129.265920	130.812783	-1.546863	C-3____
131020.000000ms	128.136960	130.812783	-2.675823	C-3____
131030.000000ms	126.443520	123.470825	2.972695	B-2____
131040.000000ms	125.314560	123.470825	1.843735	B-2____
131050.000000ms	124.185600	123.470825	0.714775	B-2____
131060.000000ms	123.056640	123.470825	-0.414185	B-2____
131070.000000ms	121.927680	123.470825	-1.543145	B-2____
131080.000000ms	55.883520	55.000000	0.883520	A-1____
131090.000000ms	54.754560	55.000000	-0.245440	A-1____
131100.000000ms	54.754560	55.000000	-0.245440	A-1____
131110.000000ms	54.754560	55.000000	-0.245440	A-1____
131120.000000ms	53.625600	55.000000	-1.374400	A-1____
131130.000000ms	52.496640	51.913087	0.583553	G#/Ab-1
131140.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
131150.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
131160.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
131170.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
131180.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
131190.000000ms	123.621120	123.470825	0.150295	B-2____
131200.000000ms	64.350720	65.406391	-1.055671	C-2____
131210.000000ms	63.786240	65.406391	-1.620151	C-2____
131220.000000ms	62.657280	61.735413	0.921867	B-1____
131230.000000ms	60.963840	61.735413	-0.771573	B-1____
